items,feedback,sales,admirers,open_date,open_date.year,open_date.month,open_date.day-of-month,open_date.day-of-week
45,2,5,296,2011-07-07T00:00:00.000,2011,7,7,4
149,237,358,529,2009-02-08T00:00:00.000,2009,2,8,7
94,593,1150,4041,2008-02-03T00:00:00.000,2008,2,3,7
367,76,261,567,2012-05-21T00:00:00.000,2012,5,21,1
8,7,22,279,2011-09-30T00:00:00.000,2011,9,30,5
2,1,25,7,2012-12-04T00:00:00.000,2012,12,4,2
121,105,1333,694,2010-05-19T00:00:00.000,2010,5,19,3
12,5,138,22,2013-03-08T00:00:00.000,2013,3,8,5
34,157,885,1185,2011-10-10T00:00:00.000,2011,10,10,1
23,2,10,8,2013-01-25T00:00:00.000,2013,1,25,5
32,1234,2796,2218,2009-03-14T00:00:00.000,2009,3,14,6
778,781,2845,1234,2010-12-03T00:00:00.000,2010,12,3,5
71,56,48,72,2012-03-02T00:00:00.000,2012,3,2,5
66,7,68,41,2013-03-22T00:00:00.000,2013,3,22,5
59,222,808,2565,2011-10-11T00:00:00.000,2011,10,11,2
376,349,746,281,2009-11-06T00:00:00.000,2009,11,6,5
116,344,1398,441,2011-11-21T00:00:00.000,2011,11,21,1
202,21,285,75,2013-04-06T00:00:00.000,2013,4,6,6
617,1661,9047,3724,2011-09-29T00:00:00.000,2011,9,29,4
0,1,6,0,2013-05-12T00:00:00.000,2013,5,12,7
323,14,315,105,2013-03-29T00:00:00.000,2013,3,29,5
209,265,2404,670,2010-10-06T00:00:00.000,2010,10,6,3
0,146,2026,91,2011-05-19T00:00:00.000,2011,5,19,4
518,1132,10169,3187,2011-04-16T00:00:00.000,2011,4,16,6
79,87,186,337,2011-06-07T00:00:00.000,2011,6,7,2
213,359,1285,2054,2010-07-24T00:00:00.000,2010,7,24,6
47,52,44,180,2011-05-03T00:00:00.000,2011,5,3,2
28,3,6,13,2013-03-24T00:00:00.000,2013,3,24,7
63,110,227,1330,2009-04-20T00:00:00.000,2009,4,20,1
86,8,30,86,2013-02-14T00:00:00.000,2013,2,14,4
84,5,3,8,2013-06-03T00:00:00.000,2013,6,3,1
88,18,113,130,2012-12-07T00:00:00.000,2012,12,7,5
179,376,1141,653,2011-06-03T00:00:00.000,2011,6,3,5
71,97,122,546,2008-03-10T00:00:00.000,2008,3,10,1
29,1,1,109,2010-06-17T00:00:00.000,2010,6,17,4
77,19,178,78,2012-12-02T00:00:00.000,2012,12,2,7
104,133,404,51,2012-08-25T00:00:00.000,2012,8,25,6
174,23,58,755,2011-02-13T00:00:00.000,2011,2,13,7
67,356,298,1054,2008-04-12T00:00:00.000,2008,4,12,6
14,58,207,122,2008-10-20T00:00:00.000,2008,10,20,1
10,21,38,5,2011-12-31T00:00:00.000,2011,12,31,6
33,17,82,160,2013-03-02T00:00:00.000,2013,3,2,6
12,0,2,4,2013-06-11T00:00:00.000,2013,6,11,2
100,140,807,1504,2011-12-24T00:00:00.000,2011,12,24,6
69,494,835,4508,2008-03-24T00:00:00.000,2008,3,24,1
254,13,7,96,2013-04-25T00:00:00.000,2013,4,25,4
0,530,1193,2311,2009-07-10T00:00:00.000,2009,7,10,5
604,436,940,320,2010-05-10T00:00:00.000,2010,5,10,1
28,463,885,2261,2009-01-02T00:00:00.000,2009,1,2,5
115,559,999,4517,2007-01-03T00:00:00.000,2007,1,3,3
42,26,18,211,2012-02-03T00:00:00.000,2012,2,3,5
40,7,16,92,2009-02-20T00:00:00.000,2009,2,20,5
65,158,265,757,2011-04-01T00:00:00.000,2011,4,1,5
533,99,284,499,2010-03-27T00:00:00.000,2010,3,27,6
210,771,1961,2155,2007-02-12T00:00:00.000,2007,2,12,1
89,117,205,464,2008-06-04T00:00:00.000,2008,6,4,3
0,0,0,0,2013-06-14T00:00:00.000,2013,6,14,5
19,3,11,20,2013-02-13T00:00:00.000,2013,2,13,3
183,665,353,659,2011-08-11T00:00:00.000,2011,8,11,4
70,332,654,277,2011-01-29T00:00:00.000,2011,1,29,6
840,453,940,734,2009-02-25T00:00:00.000,2009,2,25,3
0,5,23,22,2012-08-09T00:00:00.000,2012,8,9,4
108,973,1752,4135,2008-02-22T00:00:00.000,2008,2,22,5
107,22,34,25,2010-01-02T00:00:00.000,2010,1,2,6
247,427,361,534,2010-03-02T00:00:00.000,2010,3,2,2
6,97,5,22,2007-07-20T00:00:00.000,2007,7,20,5
108,554,1124,1687,2008-10-09T00:00:00.000,2008,10,9,4
71,72,187,346,2007-07-09T00:00:00.000,2007,7,9,1
99,19,37,434,2009-05-14T00:00:00.000,2009,5,14,4
24,1,3,32,2012-06-11T00:00:00.000,2012,6,11,1
40,3,1,18,2013-04-29T00:00:00.000,2013,4,29,1
54,4,15,26,2010-09-26T00:00:00.000,2010,9,26,7
18,14,57,124,2011-06-09T00:00:00.000,2011,6,9,4
36,3,8,193,2012-08-01T00:00:00.000,2012,8,1,3
352,192,674,634,2010-02-10T00:00:00.000,2010,2,10,3
5,0,0,2,2012-07-12T00:00:00.000,2012,7,12,4
13,23,4,46,2010-09-24T00:00:00.000,2010,9,24,5
42,44,121,201,2009-06-01T00:00:00.000,2009,6,1,1
148,25,57,29,2012-07-02T00:00:00.000,2012,7,2,1
65,6,11,9,2013-01-01T00:00:00.000,2013,1,1,2
55,84,184,487,2009-03-14T00:00:00.000,2009,3,14,6
58,86,517,726,2009-12-10T00:00:00.000,2009,12,10,4
135,122,121,540,2010-07-30T00:00:00.000,2010,7,30,5
12,1,0,0,2013-06-18T00:00:00.000,2013,6,18,2
82,19,45,106,2009-06-08T00:00:00.000,2009,6,8,1
0,6,11,26,2010-04-13T00:00:00.000,2010,4,13,2
92,1030,2726,7746,2008-10-27T00:00:00.000,2008,10,27,1
106,61,191,172,2010-06-30T00:00:00.000,2010,6,30,3
38,13,19,96,2011-03-08T00:00:00.000,2011,3,8,2
63,105,105,246,2007-08-04T00:00:00.000,2007,8,4,6
10,5,21,24,2011-06-09T00:00:00.000,2011,6,9,4
24,29,68,120,2012-11-28T00:00:00.000,2012,11,28,3
38,30,21,84,2010-08-13T00:00:00.000,2010,8,13,5
25,63,60,297,2011-09-14T00:00:00.000,2011,9,14,3
33,80,91,150,2012-08-27T00:00:00.000,2012,8,27,1
15,33,68,60,2012-08-21T00:00:00.000,2012,8,21,2
57,28,24,431,2005-10-17T00:00:00.000,2005,10,17,1
61,124,153,495,2009-08-30T00:00:00.000,2009,8,30,7
92,178,219,145,2009-08-20T00:00:00.000,2009,8,20,4
22,11,16,162,2009-05-29T00:00:00.000,2009,5,29,5
105,719,627,579,2010-03-23T00:00:00.000,2010,3,23,2
27,401,580,1160,2009-03-19T00:00:00.000,2009,3,19,4
2,0,0,1,2010-11-28T00:00:00.000,2010,11,28,7
38,8,6,48,2009-10-13T00:00:00.000,2009,10,13,2
110,10,21,27,2011-07-08T00:00:00.000,2011,7,8,5
39,347,228,277,2010-09-01T00:00:00.000,2010,9,1,3
22,0,2,4,2013-01-16T00:00:00.000,2013,1,16,3
57,393,567,315,2010-10-04T00:00:00.000,2010,10,4,1
31,196,330,165,2011-02-10T00:00:00.000,2011,2,10,4
297,204,514,512,2009-01-19T00:00:00.000,2009,1,19,1
9,20,15,35,2011-10-30T00:00:00.000,2011,10,30,7
298,1582,2132,1158,2010-02-22T00:00:00.000,2010,2,22,1
15,0,0,4,2013-05-08T00:00:00.000,2013,5,8,3
15,26,38,107,2010-09-04T00:00:00.000,2010,9,4,6
126,11,20,64,2011-12-30T00:00:00.000,2011,12,30,5
162,91,190,97,2009-12-01T00:00:00.000,2009,12,1,2
34,447,606,1910,2008-04-30T00:00:00.000,2008,4,30,3
74,17,20,67,2010-10-10T00:00:00.000,2010,10,10,7
0,2,1,12,2012-03-17T00:00:00.000,2012,3,17,6
58,5883,10368,23637,2007-06-12T00:00:00.000,2007,6,12,2
93,326,556,1161,2008-05-08T00:00:00.000,2008,5,8,4
111,219,914,469,2011-06-15T00:00:00.000,2011,6,15,3
3713,1161,4513,3632,2009-04-12T00:00:00.000,2009,4,12,7
214,872,1049,1457,2007-07-26T00:00:00.000,2007,7,26,4
151,351,757,741,2008-06-18T00:00:00.000,2008,6,18,3
42,103,337,465,2011-05-24T00:00:00.000,2011,5,24,2
9,15,20,65,2013-02-18T00:00:00.000,2013,2,18,1
174,74,284,312,2011-04-20T00:00:00.000,2011,4,20,3
32,4,8,64,2012-09-18T00:00:00.000,2012,9,18,2
71,47,174,3089,2010-03-14T00:00:00.000,2010,3,14,7
2,1,0,1,2013-05-24T00:00:00.000,2013,5,24,5
20,78,208,139,2011-08-25T00:00:00.000,2011,8,25,4
77,590,3956,805,2010-08-20T00:00:00.000,2010,8,20,5
72,59,157,128,2011-11-30T00:00:00.000,2011,11,30,3
70,240,358,325,2008-02-01T00:00:00.000,2008,2,1,5
28,124,1000,712,2011-01-24T00:00:00.000,2011,1,24,1
59,116,268,275,2008-03-12T00:00:00.000,2008,3,12,3
232,510,1183,1750,2011-02-07T00:00:00.000,2011,2,7,1
8,0,0,0,2013-06-18T00:00:00.000,2013,6,18,2
9,32,86,59,2010-08-26T00:00:00.000,2010,8,26,4
124,256,658,2886,2008-12-06T00:00:00.000,2008,12,6,6
0,6,15,23,2012-12-25T00:00:00.000,2012,12,25,2
56,2518,5421,5898,2009-10-09T00:00:00.000,2009,10,9,5
102,64,271,1190,2007-03-26T00:00:00.000,2007,3,26,1
32,11,22,106,2012-06-06T00:00:00.000,2012,6,6,3
49,45,1001,774,2013-01-06T00:00:00.000,2013,1,6,7
81,3,42,39,2013-04-19T00:00:00.000,2013,4,19,5
0,0,0,1,2013-05-12T00:00:00.000,2013,5,12,7
80,7,111,134,2013-02-02T00:00:00.000,2013,2,2,6
240,352,3258,1303,2010-08-24T00:00:00.000,2010,8,24,2
0,8,359,564,2013-01-17T00:00:00.000,2013,1,17,4
34,43,32,108,2012-06-07T00:00:00.000,2012,6,7,4
92,142,558,1467,2011-12-20T00:00:00.000,2011,12,20,2
0,0,17,40,2013-01-14T00:00:00.000,2013,1,14,1
142,72,199,1580,2009-12-01T00:00:00.000,2009,12,1,2
5,0,1,1,2013-05-25T00:00:00.000,2013,5,25,6
147,22,72,209,2013-03-21T00:00:00.000,2013,3,21,4
238,148,1365,2158,2013-03-09T00:00:00.000,2013,3,9,6
389,23,84,92,2012-04-21T00:00:00.000,2012,4,21,6
76,6,45,30,2012-09-04T00:00:00.000,2012,9,4,2
56,86,145,297,2013-01-14T00:00:00.000,2013,1,14,1
60,8,161,293,2013-02-16T00:00:00.000,2013,2,16,6
25,7,213,81,2013-03-28T00:00:00.000,2013,3,28,4
24,12,913,655,2013-04-24T00:00:00.000,2013,4,24,3
158,576,721,601,2006-10-22T00:00:00.000,2006,10,22,7
41,174,1248,391,2012-02-15T00:00:00.000,2012,2,15,3
19,1,7,7,2013-05-24T00:00:00.000,2013,5,24,5
32,0,2,14,2013-05-28T00:00:00.000,2013,5,28,2
339,271,470,380,2012-01-14T00:00:00.000,2012,1,14,6
695,722,173,567,2012-01-22T00:00:00.000,2012,1,22,7
754,940,3565,3976,2011-01-06T00:00:00.000,2011,1,6,4
280,103,192,633,2011-09-27T00:00:00.000,2011,9,27,2
124,16,36,38,2012-06-19T00:00:00.000,2012,6,19,2
150,406,860,2289,2012-01-23T00:00:00.000,2012,1,23,1
407,120,261,249,2012-01-09T00:00:00.000,2012,1,9,1
50,1,3,12,2013-05-21T00:00:00.000,2013,5,21,2
77,13,36,31,2011-09-24T00:00:00.000,2011,9,24,6
54,0,2,1,2013-04-23T00:00:00.000,2013,4,23,2
53,71,215,205,2011-12-07T00:00:00.000,2011,12,7,3
71,70,129,135,2011-09-08T00:00:00.000,2011,9,8,4
362,284,340,552,2011-03-06T00:00:00.000,2011,3,6,7
502,88,444,853,2012-01-07T00:00:00.000,2012,1,7,6
147,25,22,9,2013-01-30T00:00:00.000,2013,1,30,3
135,87,115,71,2012-07-03T00:00:00.000,2012,7,3,2
2,99,0,4,2010-11-29T00:00:00.000,2010,11,29,1
1083,12,70,324,2012-10-03T00:00:00.000,2012,10,3,3
0,58,199,70,2010-10-21T00:00:00.000,2010,10,21,4
115,81,380,629,2012-12-06T00:00:00.000,2012,12,6,4
0,12,0,1,2013-06-16T00:00:00.000,2013,6,16,7
0,5,9,7,2011-12-01T00:00:00.000,2011,12,1,4
245,515,1077,1085,2010-04-02T00:00:00.000,2010,4,2,5
41,1708,6738,3447,2011-05-03T00:00:00.000,2011,5,3,2
232,197,144,913,2012-07-03T00:00:00.000,2012,7,3,2
134,20,55,331,2012-11-20T00:00:00.000,2012,11,20,2
112,179,251,443,2007-05-30T00:00:00.000,2007,5,30,3
197,324,671,360,2011-03-17T00:00:00.000,2011,3,17,4
321,165,392,931,2006-06-14T00:00:00.000,2006,6,14,3
342,594,1016,1154,2010-09-24T00:00:00.000,2010,9,24,5
366,17,22,178,2012-06-14T00:00:00.000,2012,6,14,4
409,432,1250,3742,2011-01-10T00:00:00.000,2011,1,10,1
338,340,677,1164,2009-09-12T00:00:00.000,2009,9,12,6
47,36,125,154,2012-12-31T00:00:00.000,2012,12,31,1
34,11,35,544,2012-10-21T00:00:00.000,2012,10,21,7
35,10,21,41,2012-01-21T00:00:00.000,2012,1,21,6
74,488,1811,532,2011-10-11T00:00:00.000,2011,10,11,2
86,328,997,1790,2009-08-24T00:00:00.000,2009,8,24,1
42,280,578,967,2008-04-12T00:00:00.000,2008,4,12,6
202,2000,11273,7010,2011-03-05T00:00:00.000,2011,3,5,6
232,37,262,125,2012-01-25T00:00:00.000,2012,1,25,3
0,4,17,44,2012-09-26T00:00:00.000,2012,9,26,3
52,16,94,52,2013-03-15T00:00:00.000,2013,3,15,5
159,645,1793,1945,2010-05-14T00:00:00.000,2010,5,14,5
29,64,474,426,2012-11-26T00:00:00.000,2012,11,26,1
128,147,471,1142,2009-06-22T00:00:00.000,2009,6,22,1
0,3,6,4,2012-03-13T00:00:00.000,2012,3,13,2
321,1151,6357,1402,2011-06-07T00:00:00.000,2011,6,7,2
17,34,143,103,2013-03-01T00:00:00.000,2013,3,1,5
0,46,165,53,2012-01-09T00:00:00.000,2012,1,9,1
79,265,2431,537,2012-11-13T00:00:00.000,2012,11,13,2
0,109,472,118,2011-11-09T00:00:00.000,2011,11,9,3
71,905,4237,5118,2009-09-21T00:00:00.000,2009,9,21,1
1208,608,1487,8026,2009-07-29T00:00:00.000,2009,7,29,3
0,0,0,0,2013-06-20T00:00:00.000,2013,6,20,4
0,0,0,0,2013-01-31T00:00:00.000,2013,1,31,4
50,94,680,79,2011-01-27T00:00:00.000,2011,1,27,4
81,574,1834,2778,2009-12-26T00:00:00.000,2009,12,26,6
27,79,266,248,2011-07-25T00:00:00.000,2011,7,25,1
0,18,81,17,2010-09-11T00:00:00.000,2010,9,11,6
267,758,2110,2857,2008-02-20T00:00:00.000,2008,2,20,3
23,11,18,32,2012-09-05T00:00:00.000,2012,9,5,3
0,0,0,0,2013-06-21T00:00:00.000,2013,6,21,5
786,1064,5053,1280,2012-07-23T00:00:00.000,2012,7,23,1
0,1,5,9,2012-06-17T00:00:00.000,2012,6,17,7
98,32,216,93,2012-08-21T00:00:00.000,2012,8,21,2
56,79,482,288,2010-05-27T00:00:00.000,2010,5,27,4
350,757,4684,2558,2011-03-11T00:00:00.000,2011,3,11,5
81,552,2836,752,2011-05-24T00:00:00.000,2011,5,24,2
3,6,33,52,2012-09-26T00:00:00.000,2012,9,26,3
92,43,119,4982,2011-03-07T00:00:00.000,2011,3,7,1
75,154,1040,679,2011-02-23T00:00:00.000,2011,2,23,3
221,378,867,529,2010-10-08T00:00:00.000,2010,10,8,5
269,143,722,548,2012-06-17T00:00:00.000,2012,6,17,7
169,21,25,341,2013-01-15T00:00:00.000,2013,1,15,2
17,5,6,4,2013-04-11T00:00:00.000,2013,4,11,4
94,149,865,816,2010-12-30T00:00:00.000,2010,12,30,4
84,116,166,322,2012-02-21T00:00:00.000,2012,2,21,2
101,30,264,363,2012-12-18T00:00:00.000,2012,12,18,2
411,948,4079,1513,2010-08-11T00:00:00.000,2010,8,11,3
57,636,2436,1845,2010-03-09T00:00:00.000,2010,3,9,2
18,0,0,1,2013-06-20T00:00:00.000,2013,6,20,4
42,3,8,33,2013-04-29T00:00:00.000,2013,4,29,1
238,3135,6302,7697,2008-02-11T00:00:00.000,2008,2,11,1
50,177,243,558,2005-10-30T00:00:00.000,2005,10,30,7
313,268,518,944,2008-07-07T00:00:00.000,2008,7,7,1
40,42,90,258,2011-10-31T00:00:00.000,2011,10,31,1
3,119,973,387,2011-12-22T00:00:00.000,2011,12,22,4
61,275,704,912,2008-03-18T00:00:00.000,2008,3,18,2
16,6,14,3,2012-10-11T00:00:00.000,2012,10,11,4
65,189,536,13423,2011-08-23T00:00:00.000,2011,8,23,2
29,108,254,1854,2011-05-01T00:00:00.000,2011,5,1,7
18,2,0,0,2013-03-31T00:00:00.000,2013,3,31,7
121,60,158,302,2009-11-08T00:00:00.000,2009,11,8,7
4,124,202,1082,2008-11-08T00:00:00.000,2008,11,8,6
118,222,351,564,2009-01-31T00:00:00.000,2009,1,31,6
85,39,105,1697,2012-01-04T00:00:00.000,2012,1,4,3
24,108,264,147,2009-07-01T00:00:00.000,2009,7,1,3
61,28,28,274,2012-11-27T00:00:00.000,2012,11,27,2
72,692,2701,846,2009-12-07T00:00:00.000,2009,12,7,1
301,1526,3627,13498,2007-12-10T00:00:00.000,2007,12,10,1
81,63,194,354,2012-10-29T00:00:00.000,2012,10,29,1
24,3,3,14,2008-06-03T00:00:00.000,2008,6,3,2
237,1546,4474,15526,2009-11-14T00:00:00.000,2009,11,14,6
60,60,121,605,2010-03-09T00:00:00.000,2010,3,9,2
86,347,900,2281,2009-09-26T00:00:00.000,2009,9,26,6
47,13,27,81,2010-04-11T00:00:00.000,2010,4,11,7
462,82,147,173,2008-05-25T00:00:00.000,2008,5,25,7
24,322,859,19900,2007-04-03T00:00:00.000,2007,4,3,2
60,20,52,755,2011-09-09T00:00:00.000,2011,9,9,5
55,376,1109,1647,2009-10-02T00:00:00.000,2009,10,2,5
79,40,121,776,2011-10-11T00:00:00.000,2011,10,11,2
3,16,0,0,2013-06-21T00:00:00.000,2013,6,21,5
41,8,50,775,2013-03-13T00:00:00.000,2013,3,13,3
39,57,291,713,2012-06-02T00:00:00.000,2012,6,2,6
49,44,2,45,2013-03-28T00:00:00.000,2013,3,28,4
151,1978,5961,7481,2007-07-29T00:00:00.000,2007,7,29,7
25,18,65,505,2012-01-18T00:00:00.000,2012,1,18,3
129,153,469,79,2012-07-18T00:00:00.000,2012,7,18,3
183,54,71,459,2012-05-14T00:00:00.000,2012,5,14,1
113,485,1016,2060,2010-06-05T00:00:00.000,2010,6,5,6
2,0,0,1,2013-06-21T00:00:00.000,2013,6,21,5
51,1,0,8,2008-01-30T00:00:00.000,2008,1,30,3
7,19,9,11,2011-08-12T00:00:00.000,2011,8,12,5
61,239,517,1696,2008-03-14T00:00:00.000,2008,3,14,5
0,7,18,5,2012-12-12T00:00:00.000,2012,12,12,3
95,63,136,856,2010-02-19T00:00:00.000,2010,2,19,5
29,0,3,6,2013-06-02T00:00:00.000,2013,6,2,7
70,76,105,211,2010-01-18T00:00:00.000,2010,1,18,1
15,2223,3614,1491,2009-07-11T00:00:00.000,2009,7,11,6
9,42,90,270,2010-12-06T00:00:00.000,2010,12,6,1
92,48,96,186,2012-02-12T00:00:00.000,2012,2,12,7
0,25,241,55,2013-01-17T00:00:00.000,2013,1,17,4
27,124,370,371,2012-10-31T00:00:00.000,2012,10,31,3
18,16,19,80,2012-09-03T00:00:00.000,2012,9,3,1
325,317,506,751,2010-03-20T00:00:00.000,2010,3,20,6
800,3271,22308,4817,2009-08-21T00:00:00.000,2009,8,21,5
157,453,1919,941,2008-11-09T00:00:00.000,2008,11,9,7
53,47,322,40,2012-09-12T00:00:00.000,2012,9,12,3
111,54,376,126,2011-08-15T00:00:00.000,2011,8,15,1
90,224,1157,268,2012-07-03T00:00:00.000,2012,7,3,2
145,375,497,297,2008-11-12T00:00:00.000,2008,11,12,3
46,105,732,105,2011-11-04T00:00:00.000,2011,11,4,5
154,14,57,47,2011-07-31T00:00:00.000,2011,7,31,7
41,25,40,22,2013-02-16T00:00:00.000,2013,2,16,6
0,3,51,5,2013-01-02T00:00:00.000,2013,1,2,3
357,341,2018,442,2010-10-01T00:00:00.000,2010,10,1,5
249,0,3,2,2013-05-23T00:00:00.000,2013,5,23,4
293,279,979,381,2009-10-01T00:00:00.000,2009,10,1,4
18,22,46,85,2007-06-16T00:00:00.000,2007,6,16,6
852,3229,14971,6521,2009-10-21T00:00:00.000,2009,10,21,3
182,41,168,29,2012-12-09T00:00:00.000,2012,12,9,7
287,1944,3566,3290,2010-02-15T00:00:00.000,2010,2,15,1
622,1198,5048,977,2011-02-08T00:00:00.000,2011,2,8,2
0,0,0,0,2013-06-21T00:00:00.000,2013,6,21,5
65,111,142,237,2012-07-16T00:00:00.000,2012,7,16,1
151,42,106,37,2012-10-30T00:00:00.000,2012,10,30,2
321,1452,5585,804,2012-06-19T00:00:00.000,2012,6,19,2
450,2058,2730,1711,2009-06-07T00:00:00.000,2009,6,7,7
168,68,201,123,2008-11-03T00:00:00.000,2008,11,3,1
1150,2464,6320,1952,2008-08-30T00:00:00.000,2008,8,30,6
9,1,1,0,2011-11-28T00:00:00.000,2011,11,28,1
745,1098,4511,1600,2009-01-04T00:00:00.000,2009,1,4,7
216,455,2590,831,2011-01-28T00:00:00.000,2011,1,28,5
127,4,26,77,2012-10-18T00:00:00.000,2012,10,18,4
118,470,707,471,2009-08-15T00:00:00.000,2009,8,15,6
530,2746,14053,3920,2010-03-26T00:00:00.000,2010,3,26,5
26,89,76,33,2012-07-29T00:00:00.000,2012,7,29,7
869,629,2849,638,2011-08-10T00:00:00.000,2011,8,10,3
28,813,1379,1799,2008-07-24T00:00:00.000,2008,7,24,4
186,235,1209,457,2010-12-28T00:00:00.000,2010,12,28,2
0,6,21,1,2013-04-17T00:00:00.000,2013,4,17,3
103,318,1681,1205,2011-07-20T00:00:00.000,2011,7,20,3
34,25,39,132,2011-01-24T00:00:00.000,2011,1,24,1
0,0,0,0,2013-06-12T00:00:00.000,2013,6,12,3
73,5,13,12,2012-10-23T00:00:00.000,2012,10,23,2
127,88,332,441,2010-09-09T00:00:00.000,2010,9,9,4
58,3,12,57,2013-03-06T00:00:00.000,2013,3,6,3
119,16,48,143,2011-01-29T00:00:00.000,2011,1,29,6
54,11,46,254,2012-08-23T00:00:00.000,2012,8,23,4
0,1,0,0,2013-06-09T00:00:00.000,2013,6,9,7
24,3,4,108,2013-02-10T00:00:00.000,2013,2,10,7
16,126,332,55,2008-12-02T00:00:00.000,2008,12,2,2
144,265,295,1707,2010-08-22T00:00:00.000,2010,8,22,7
34,3,10,21,2010-08-30T00:00:00.000,2010,8,30,1
150,317,583,3174,2007-04-15T00:00:00.000,2007,4,15,7
29,0,11,7,2013-02-22T00:00:00.000,2013,2,22,5
7,1,3,11,2013-02-14T00:00:00.000,2013,2,14,4
25,1,8,10,2013-04-29T00:00:00.000,2013,4,29,1
0,0,0,0,2013-06-19T00:00:00.000,2013,6,19,3
55,90,431,88,2010-11-16T00:00:00.000,2010,11,16,2
448,74,229,98,2013-01-29T00:00:00.000,2013,1,29,2
442,140,448,175,2009-07-07T00:00:00.000,2009,7,7,2
134,84,323,378,2010-12-07T00:00:00.000,2010,12,7,2
11,67,173,222,2008-06-16T00:00:00.000,2008,6,16,1
0,0,0,0,2013-04-08T00:00:00.000,2013,4,8,1
11,4,3,3,2013-02-11T00:00:00.000,2013,2,11,1
19,8,47,34,2011-11-15T00:00:00.000,2011,11,15,2
16,49,156,1878,2007-07-05T00:00:00.000,2007,7,5,4
587,1,9,11,2013-03-18T00:00:00.000,2013,3,18,1
124,1302,3171,3782,2008-03-25T00:00:00.000,2008,3,25,2
68,1354,3158,1051,2010-01-28T00:00:00.000,2010,1,28,4
17,139,234,105,2011-03-22T00:00:00.000,2011,3,22,2
73,22,194,240,2012-03-20T00:00:00.000,2012,3,20,2
119,57,140,515,2009-04-04T00:00:00.000,2009,4,4,6
417,753,2589,1930,2009-02-23T00:00:00.000,2009,2,23,1
100,171,303,846,2012-02-22T00:00:00.000,2012,2,22,3
35,6,5,41,2013-02-20T00:00:00.000,2013,2,20,3
0,0,0,1,2013-06-20T00:00:00.000,2013,6,20,4
499,1950,5435,2689,2006-04-07T00:00:00.000,2006,4,7,5
72,94,251,114,2011-01-13T00:00:00.000,2011,1,13,4
207,0,13,142,2013-01-27T00:00:00.000,2013,1,27,7
94,367,873,5213,2009-06-27T00:00:00.000,2009,6,27,6
51,102,541,276,2012-05-27T00:00:00.000,2012,5,27,7
553,468,1673,1469,2011-08-21T00:00:00.000,2011,8,21,7
188,214,884,945,2011-11-17T00:00:00.000,2011,11,17,4
9,24,90,125,2013-01-07T00:00:00.000,2013,1,7,1
30,2,5,9,2013-01-31T00:00:00.000,2013,1,31,4
165,222,742,450,2009-02-28T00:00:00.000,2009,2,28,6
661,4897,11522,7702,2008-05-03T00:00:00.000,2008,5,3,6
148,95,265,1607,2010-04-14T00:00:00.000,2010,4,14,3
168,395,1400,738,2010-09-01T00:00:00.000,2010,9,1,3
659,218,814,1219,2010-12-21T00:00:00.000,2010,12,21,2
15,40,104,205,2011-04-04T00:00:00.000,2011,4,4,1
43,862,1885,4407,2006-10-22T00:00:00.000,2006,10,22,7
73,1,2,7,2013-03-26T00:00:00.000,2013,3,26,2
400,3567,7650,5244,2006-04-12T00:00:00.000,2006,4,12,3
9,45,83,34,2011-05-02T00:00:00.000,2011,5,2,1
10,26,17,40,2008-04-03T00:00:00.000,2008,4,3,4
47,20,31,299,2012-08-16T00:00:00.000,2012,8,16,4
3,7,26,190,2011-01-02T00:00:00.000,2011,1,2,7
31,669,1215,5323,2008-04-16T00:00:00.000,2008,4,16,3
126,784,1481,1476,2009-07-05T00:00:00.000,2009,7,5,7
0,0,1,0,2013-06-10T00:00:00.000,2013,6,10,1
100,0,11,166,2012-10-07T00:00:00.000,2012,10,7,7
31,6,25,49,2010-06-10T00:00:00.000,2010,6,10,4
171,21,198,216,2013-03-13T00:00:00.000,2013,3,13,3
87,143,102,1134,2011-09-09T00:00:00.000,2011,9,9,5
44,25,32,117,2010-09-30T00:00:00.000,2010,9,30,4
78,454,614,2444,2009-09-19T00:00:00.000,2009,9,19,6
19,47,3,21,2013-01-19T00:00:00.000,2013,1,19,6
5,0,1,3,2012-10-05T00:00:00.000,2012,10,5,5
123,71,56,34,2012-01-26T00:00:00.000,2012,1,26,4
80,832,760,407,2008-01-09T00:00:00.000,2008,1,9,3
27,226,225,745,2008-12-13T00:00:00.000,2008,12,13,6
37,8,7,8,2012-10-30T00:00:00.000,2012,10,30,2
134,570,1414,2411,2010-09-23T00:00:00.000,2010,9,23,4
71,27,61,142,2008-06-26T00:00:00.000,2008,6,26,4
19,148,231,408,2010-02-10T00:00:00.000,2010,2,10,3
207,217,466,452,2010-09-12T00:00:00.000,2010,9,12,7
11,5,1,2,2013-01-29T00:00:00.000,2013,1,29,2
5,5,11,14,2011-01-27T00:00:00.000,2011,1,27,4
653,6895,13711,24728,2008-02-20T00:00:00.000,2008,2,20,3
27,1,8,3,2013-02-05T00:00:00.000,2013,2,5,2
172,2361,9609,6073,2008-04-24T00:00:00.000,2008,4,24,4
218,382,3104,961,2010-07-29T00:00:00.000,2010,7,29,4
117,761,1644,3241,2007-08-09T00:00:00.000,2007,8,9,4
40,9,21,39,2011-09-20T00:00:00.000,2011,9,20,2
39,613,3385,1172,2011-04-09T00:00:00.000,2011,4,9,6
122,706,2582,489,2011-10-11T00:00:00.000,2011,10,11,2
